date,n,summary,icon,sunriseTime,sunsetTime,moonPhase,precipIntensity,precipIntensityMax,precipIntensityMaxTime,precipProbability,precipType,temperatureHigh,temperatureHighTime,temperatureLow,temperatureLowTime,apparentTemperatureHigh,apparentTemperatureHighTime,apparentTemperatureLow,apparentTemperatureLowTime,dewPoint,humidity,pressure,windSpeed,windGust,windGustTime,windBearing,cloudCover,uvIndex,uvIndexTime,visibility,temperatureMin,temperatureMinTime,temperatureMax,temperatureMaxTime,apparentTemperatureMin,apparentTemperatureMinTime,apparentTemperatureMax,apparentTemperatureMaxTime,precipAccumulation,ozone,row_num
2016-02-28,1081,Clear throughout the day.,clear-day,2016-02-28T11:37:00Z,2016-02-28T22:52:00Z,0.69,0,0,2016-02-28T18:17:00Z,0,NA,63.37,1456691760,46.09,1456740660,62.87,1456691760,46.43,1456746660,28.89,0.49,1014,4.16,18.8,1456696020,242,0.16,4,1456678980,9.997,34.78,2016-02-28T11:45:00Z,63.37,2016-02-28T20:36:00Z,34.2,2016-02-28T05:00:00Z,62.87,2016-02-28T20:36:00Z,NA,NA,1
2016-02-29,981,Mostly cloudy throughout the day.,clear-day,2016-02-29T11:36:00Z,2016-02-29T22:53:00Z,0.72,2e-4,0.0017,2016-02-29T16:04:00Z,0.22,rain,61.38,1456772700,36.39,1456833360,60.88,1456772700,36.92,1456833480,34.77,0.53,1007.4,4.33,19.25,1456776360,270,0.3,3,1456768020,9.974,45.24,2016-03-01T04:00:00Z,61.38,2016-02-29T19:05:00Z,45.73,2016-03-01T04:00:00Z,60.88,2016-02-29T19:05:00Z,NA,NA,1
2016-03-01,1137,Rain overnight.,clear-day,2016-03-01T11:34:00Z,2016-03-01T22:54:00Z,0.75,0,0,2016-03-01T21:00:00Z,0,NA,61.53,1456855920,46.63,1456920000,61.03,1456855920,42.83,1456920000,33.52,0.55,1015.7,3.42,14.38,1456863300,140,0.28,5,1456851960,9.915,36.39,2016-03-01T11:56:00Z,61.53,2016-03-01T18:12:00Z,36.92,2016-03-01T11:58:00Z,61.03,2016-03-01T18:12:00Z,NA,NA,1
2016-03-02,825,Rain in the morning.,rain,2016-03-02T11:33:00Z,2016-03-02T22:55:00Z,0.78,0.0101,0.0998,2016-03-02T09:01:00Z,0.98,rain,47.62,1456920000,26.15,1457005200,42.83,1456920000,23.24,1457006220,26.27,0.52,1008.4,7.45,23.42,1456927620,291,0.44,5,1456940160,9.165,31.25,2016-03-03T04:00:00Z,59.17,2016-03-02T05:54:00Z,26.62,2016-03-03T04:00:00Z,58.67,2016-03-02T05:54:00Z,NA,NA,1
2016-03-03,842,Partly cloudy throughout the day.,partly-cloudy-day,2016-03-03T11:31:00Z,2016-03-03T22:56:00Z,0.82,1e-4,7e-4,2016-03-04T04:00:00Z,0.02,snow,38.28,1457038560,29.6,1457084040,37.81,1457037600,30.09,1457084040,12.55,0.43,1023.7,2.99,12,1456981200,266,0.44,4,1457025240,9.541,26.15,2016-03-03T11:40:00Z,38.28,2016-03-03T20:56:00Z,23.24,2016-03-03T11:57:00Z,37.81,2016-03-03T20:40:00Z,0.01,NA,1
2016-03-04,617,Possible light snow (< 1 in.) in the morning and afternoon.,snow,2016-03-04T11:30:00Z,2016-03-04T22:58:00Z,0.85,0.002,0.0054,2016-03-04T17:11:00Z,0.54,snow,39.44,1457128320,28.64,1457177640,37.36,1457136000,29.25,1457176020,26.4,0.76,1018.5,3.21,13.48,1457118120,51,0.82,3,1457111640,6.641,29.6,2016-03-04T09:34:00Z,39.44,2016-03-04T21:52:00Z,27.15,2016-03-04T16:36:00Z,37.36,2016-03-05T00:02:00Z,0.24,NA,1
2016-03-05,660,Mostly cloudy throughout the day.,partly-cloudy-day,2016-03-05T11:28:00Z,2016-03-05T22:59:00Z,0.89,1e-4,5e-4,2016-03-05T16:07:00Z,0.04,snow,41.9,1457208540,30.34,1457234160,41.4,1457208540,30.83,1457234160,19.12,0.53,1022,2.16,7.21,1457182440,274,0.39,4,1457195340,9.995,28.64,2016-03-05T11:34:00Z,41.9,2016-03-05T20:09:00Z,28.71,2016-03-05T12:51:00Z,41.4,2016-03-05T20:09:00Z,0,NA,1
2016-03-06,585,Mostly cloudy throughout the day.,partly-cloudy-day,2016-03-06T11:27:00Z,2016-03-06T23:00:00Z,0.92,0,0,NA,0,NA,45.28,1457299800,30.96,1457349300,44.78,1457299800,31.49,1457333160,23.87,0.59,1025,1.45,7.92,1457278740,57,0.69,4,1457286780,9.95,30.76,2016-03-06T05:00:00Z,45.28,2016-03-06T21:30:00Z,31.25,2016-03-06T05:00:00Z,44.78,2016-03-06T21:30:00Z,NA,NA,1
2016-03-07,1084,Clear throughout the day.,clear-day,2016-03-07T11:25:00Z,2016-03-07T23:01:00Z,0.96,0,0,NA,0,NA,60.69,1457381760,45.98,1457434740,60.19,1457381760,46.47,1457434740,33.67,0.64,1022.2,4.12,17.87,1457383860,239,0.14,5,1457370780,8.629,30.96,2016-03-07T11:15:00Z,60.69,2016-03-07T20:16:00Z,31.49,2016-03-07T06:46:00Z,60.19,2016-03-07T20:16:00Z,NA,NA,1
2016-03-08,1453,Partly cloudy throughout the day.,partly-cloudy-day,2016-03-08T11:23:00Z,2016-03-08T23:02:00Z,0,0,0,NA,0,NA,73.98,1457469420,41.2,1457524140,73.48,1457469420,41.69,1457524140,37.21,0.46,1019.9,1.8,9.12,1457466720,244,0.43,5,1457457120,9.97,45.98,2016-03-08T10:59:00Z,73.98,2016-03-08T20:37:00Z,46.47,2016-03-08T10:59:00Z,73.48,2016-03-08T20:37:00Z,NA,NA,1
2016-03-09,1694,Clear throughout the day.,clear-day,2016-03-09T11:22:00Z,2016-03-09T23:03:00Z,0.04,1e-4,4e-4,2016-03-09T09:29:00Z,0.01,rain,80.69,1457553660,57.34,1457609220,80.19,1457553660,57.83,1457609220,40.21,0.47,1018.9,2.99,20.32,1457559780,234,0.28,5,1457542680,9.957,41.2,2016-03-09T11:49:00Z,80.69,2016-03-09T20:01:00Z,41.69,2016-03-09T11:49:00Z,80.19,2016-03-09T20:01:00Z,NA,NA,1
2016-03-10,1677,Partly cloudy throughout the day.,partly-cloudy-day,2016-03-10T11:20:00Z,2016-03-10T23:04:00Z,0.08,0,0,2016-03-11T01:14:00Z,0,NA,81.8,1457636940,57.44,1457697300,81.3,1457636940,57.93,1457697300,51.24,0.55,1015.4,3.64,13.8,1457640840,247,0.46,4,1457629260,9.995,57.34,2016-03-10T11:27:00Z,81.8,2016-03-10T19:09:00Z,57.83,2016-03-10T11:27:00Z,81.3,2016-03-10T19:09:00Z,NA,NA,1
2016-03-11,1546,Partly cloudy throughout the day.,partly-cloudy-day,2016-03-11T11:19:00Z,2016-03-11T23:05:00Z,0.12,0,0,2016-03-11T12:02:00Z,0,NA,67.23,1457723220,35.32,1457781780,66.73,1457723220,35.81,1457781780,43.18,0.53,1019.9,3.21,13.48,1457712420,346,0.61,5,1457716200,9.968,51.02,2016-03-12T04:00:00Z,67.23,2016-03-11T19:07:00Z,51.51,2016-03-12T04:00:00Z,66.73,2016-03-11T19:07:00Z,NA,NA,1
2016-03-12,1302,Mostly cloudy throughout the day.,partly-cloudy-day,2016-03-12T11:17:00Z,2016-03-12T23:06:00Z,0.15,0,0,NA,0,NA,60.71,1457803260,49.28,1457864340,60.21,1457803260,49.77,1457864340,33.79,0.55,1024,2.21,12.47,1457812680,237,0.49,5,1457801520,9.996,35.32,2016-03-12T11:23:00Z,60.71,2016-03-12T17:21:00Z,35.81,2016-03-12T11:23:00Z,60.21,2016-03-12T17:21:00Z,NA,NA,1
2016-03-13,689,Rain in the evening and overnight.,rain,2016-03-13T11:16:00Z,2016-03-13T23:07:00Z,0.19,0.0022,0.0228,2016-03-13T22:59:00Z,0.91,rain,60.96,1457895240,45.77,1457950800,60.46,1457895240,42.97,1457953080,41.29,0.64,1017.1,1.4,8.79,1457924400,111,0.84,4,1457891220,9.739,48.21,2016-03-14T03:00:00Z,60.96,2016-03-13T18:54:00Z,47.43,2016-03-14T03:00:00Z,60.46,2016-03-13T18:54:00Z,NA,NA,1
2016-03-14,387,Rain throughout the day.,rain,2016-03-14T11:14:00Z,2016-03-14T23:08:00Z,0.23,0.0377,0.1806,2016-03-14T11:07:00Z,0.99,rain,47.7,1457975100,43.17,1458001020,44.9,1457957040,40.56,1458000360,42.96,0.89,1015.2,5.63,19.43,1457982060,72,0.99,4,1457975400,4.685,43.17,2016-03-15T00:17:00Z,49,2016-03-14T05:52:00Z,40.56,2016-03-15T00:06:00Z,47.34,2016-03-14T04:00:00Z,NA,NA,1
2016-03-15,1031,Possible drizzle in the afternoon.,rain,2016-03-15T11:12:00Z,2016-03-15T23:09:00Z,0.26,7e-4,0.0058,2016-03-15T17:58:00Z,0.63,rain,52.26,1458079680,43.19,1458124920,51.76,1458079680,43.68,1458124920,44.49,0.89,1009.7,2.13,10.62,1458014400,15,0.84,4,1458061800,7.5,43.72,2016-03-15T06:29:00Z,52.26,2016-03-15T22:08:00Z,41.73,2016-03-15T04:00:00Z,51.76,2016-03-15T22:08:00Z,NA,NA,1
2016-03-16,1451,Mostly cloudy throughout the day.,partly-cloudy-day,2016-03-16T11:11:00Z,2016-03-16T23:10:00Z,0.3,8e-4,0.0101,2016-03-16T22:05:00Z,0.09,rain,70.16,1458157860,45.15,1458212400,69.66,1458157860,45.64,1458212400,47.63,0.78,1009.5,1.71,11.03,1458160800,161,0.49,4,1458150240,6.85,43.03,2016-03-16T11:35:00Z,70.16,2016-03-16T19:51:00Z,43.52,2016-03-16T11:35:00Z,69.66,2016-03-16T19:51:00Z,NA,NA,1
2016-03-17,1438,Foggy in the morning.,partly-cloudy-day,2016-03-17T11:09:00Z,2016-03-17T23:11:00Z,0.33,2e-4,0.0011,2016-03-17T20:11:00Z,0.13,rain,63.17,1458240780,46.52,1458298800,62.67,1458240780,47.01,1458298800,41.82,0.69,1010.9,2.3,12.64,1458244920,274,0.57,5,1458232140,6.853,44.87,2016-03-17T11:39:00Z,63.17,2016-03-17T18:53:00Z,45.36,2016-03-17T11:39:00Z,62.67,2016-03-17T18:53:00Z,NA,NA,1
2016-03-18,1493,Partly cloudy throughout the day.,clear-day,2016-03-18T11:07:00Z,2016-03-18T23:12:00Z,0.36,0,0,2016-03-18T06:03:00Z,0,NA,61.26,1458324360,37.64,1458384960,60.76,1458324360,38.14,1458385200,26.2,0.36,1011,4.55,23.27,1458327360,292,0.28,6,1458320040,9.997,46.52,2016-03-18T11:00:00Z,61.26,2016-03-18T18:06:00Z,47.01,2016-03-18T11:00:00Z,60.76,2016-03-18T18:06:00Z,NA,NA,1
2016-03-19,757,Mostly cloudy throughout the day.,partly-cloudy-day,2016-03-19T11:06:00Z,2016-03-19T23:13:00Z,0.39,1e-4,5e-4,2016-03-19T22:02:00Z,0.04,rain,44.28,1458410820,36.37,1458471600,43.98,1458411420,32.87,1458471600,26.52,0.57,1018.8,2.28,10.53,1458392340,63,0.63,4,1458407460,9.95,37.64,2016-03-19T10:56:00Z,48.39,2016-03-19T04:00:00Z,36.3,2016-03-19T12:44:00Z,46.41,2016-03-19T04:00:00Z,NA,NA,1
2016-03-20,458,Light rain in the evening and overnight.,rain,2016-03-20T11:04:00Z,2016-03-20T23:14:00Z,0.42,0.0016,0.0116,2016-03-21T01:06:00Z,0.79,rain,42.37,1458500040,32.47,1458558000,38.72,1458501600,31.37,1458534780,23.76,0.58,1017.9,3.97,14.71,1458489480,70,0.9,4,1458495120,9.258,34.32,2016-03-21T01:07:00Z,42.37,2016-03-20T18:54:00Z,31.73,2016-03-20T23:58:00Z,40.19,2016-03-20T05:44:00Z,NA,NA,1
2016-03-21,1108,Possible drizzle in the afternoon.,rain,2016-03-21T11:03:00Z,2016-03-21T23:15:00Z,0.46,0.0011,0.0087,2016-03-21T05:01:00Z,0.78,rain,50.49,1458586800,32.86,1458643080,46.45,1458586860,33.35,1458643080,23.56,0.56,1012.6,5.08,19.79,1458586980,327,0.46,6,1458580380,9.34,31.96,2016-03-21T11:42:00Z,50.49,2016-03-21T19:00:00Z,31.37,2016-03-21T04:33:00Z,46.45,2016-03-21T19:01:00Z,NA,NA,1
2016-03-22,1308,Clear throughout the day.,clear-day,2016-03-22T11:01:00Z,2016-03-22T23:16:00Z,0.49,0,2e-4,2016-03-22T15:25:00Z,0.01,NA,57.5,1458680220,47.41,1458723240,57,1458680220,47.17,1458716040,23.25,0.41,1020.3,4.04,18.5,1458673260,244,0.16,6,1458666360,9.392,32.86,2016-03-22T10:38:00Z,57.5,2016-03-22T20:57:00Z,33.35,2016-03-22T10:38:00Z,57,2016-03-22T20:57:00Z,NA,NA,1
2016-03-23,1682,Partly cloudy throughout the day.,partly-cloudy-day,2016-03-23T10:59:00Z,2016-03-23T23:17:00Z,0.52,0,0,2016-03-23T19:00:00Z,0,NA,72.23,1458763860,46.37,1458817200,71.73,1458763860,44.93,1458817200,35.03,0.43,1015,3.61,15.42,1458752400,243,0.37,5,1458752640,9.489,47.41,2016-03-23T08:54:00Z,72.23,2016-03-23T20:11:00Z,47.17,2016-03-23T06:54:00Z,71.73,2016-03-23T20:11:00Z,NA,NA,1
2016-03-24,1626,Partly cloudy throughout the day.,partly-cloudy-day,2016-03-24T10:58:00Z,2016-03-24T23:18:00Z,0.55,0,0,2016-03-24T17:53:00Z,0,NA,64.93,1458843900,47.88,1458871020,64.43,1458843900,47.22,1458868140,42.22,0.66,1014.7,3.71,13.38,1458851520,84,0.41,5,1458838920,9.299,45.81,2016-03-24T11:48:00Z,64.93,2016-03-24T18:25:00Z,44.46,2016-03-24T11:42:00Z,64.43,2016-03-24T18:25:00Z,NA,NA,1
2016-03-25,1565,Overcast throughout the day.,partly-cloudy-day,2016-03-25T10:56:00Z,2016-03-25T23:19:00Z,0.58,4e-4,0.0038,2016-03-25T17:17:00Z,0.1,rain,71.3,1458938880,36.18,1458990000,70.8,1458938880,35.29,1458985860,51.36,0.65,1008.3,5.65,19.34,1458907320,262,0.76,4,1458928560,9.751,50.25,2016-03-25T04:00:00Z,71.3,2016-03-25T20:48:00Z,50.74,2016-03-25T04:00:00Z,70.8,2016-03-25T20:48:00Z,NA,NA,1
2016-03-26,1354,Clear throughout the day.,clear-day,2016-03-26T10:54:00Z,2016-03-26T23:20:00Z,0.61,1e-4,9e-4,2016-03-26T23:02:00Z,0.01,rain,58.74,1459026960,42.95,1459075080,58.24,1459026960,42.08,1459072860,31.84,0.56,1024.7,3.29,11.58,1459034100,85,0.31,7,1459013880,9.985,36.17,2016-03-26T11:04:00Z,58.74,2016-03-26T21:16:00Z,34.92,2016-03-26T11:58:00Z,58.24,2016-03-26T21:16:00Z,NA,NA,1
2016-03-27,805,Light rain overnight.,cloudy,2016-03-27T10:53:00Z,2016-03-27T23:21:00Z,0.64,0,0,2016-03-27T22:02:00Z,0,NA,57.77,1459107480,44.67,1459142280,57.27,1459107480,42.68,1459155120,40.73,0.74,1026.2,3.47,11.26,1459120740,106,0.93,5,1459099500,9.849,42.95,2016-03-27T10:38:00Z,57.77,2016-03-27T19:38:00Z,42.08,2016-03-27T10:01:00Z,57.27,2016-03-27T19:38:00Z,NA,NA,1
2016-03-28,1064,Rain in the morning and afternoon.,rain,2016-03-28T10:51:00Z,2016-03-28T23:22:00Z,0.67,0.0147,0.1461,2016-03-28T11:03:00Z,1,rain,66.23,1459193340,45.32,1459249140,65.73,1459193340,43.05,1459249200,42.68,0.73,1007.4,5.52,25.83,1459199100,304,0.87,5,1459189560,7.539,44.67,2016-03-28T05:18:00Z,66.23,2016-03-28T19:29:00Z,42.68,2016-03-28T08:52:00Z,65.73,2016-03-28T19:29:00Z,NA,NA,1
2016-03-29,1429,Clear throughout the day.,clear-day,2016-03-29T10:49:00Z,2016-03-29T23:23:00Z,0.7,0,0,2016-03-29T21:04:00Z,0,NA,57.58,1459278540,30.11,1459334340,57.08,1459278540,30.6,1459334340,24.05,0.37,1016,6.75,21.2,1459281780,315,0.31,7,1459271280,9.44,45.32,2016-03-29T10:59:00Z,57.58,2016-03-29T19:09:00Z,43.05,2016-03-29T11:00:00Z,57.08,2016-03-29T19:09:00Z,NA,NA,1
2016-03-30,1461,Clear throughout the day.,clear-day,2016-03-30T10:48:00Z,2016-03-30T23:24:00Z,0.73,0,0,2016-03-30T05:07:00Z,0,NA,58.32,1459373400,47.85,1459396260,57.82,1459373400,46.52,1459396440,20.18,0.36,1026.1,3.44,15.93,1459378620,210,0.19,7,1459356960,9.322,30.11,2016-03-30T10:39:00Z,58.32,2016-03-30T21:30:00Z,30.6,2016-03-30T10:39:00Z,57.82,2016-03-30T21:30:00Z,NA,NA,1
2016-03-31,1575,Mostly cloudy throughout the day.,partly-cloudy-day,2016-03-31T10:46:00Z,2016-03-31T23:25:00Z,0.76,0,0,2016-03-31T13:00:00Z,0,NA,72.44,1459456920,64.75,1459476060,71.94,1459456920,65.24,1459476060,47.26,0.6,1014.8,6.75,22.13,1459441860,220,0.54,4,1459446480,9.486,47.87,2016-03-31T04:00:00Z,72.44,2016-03-31T20:42:00Z,46.55,2016-03-31T04:00:00Z,71.94,2016-03-31T20:42:00Z,NA,NA,1
2016-04-01,1510,Rain in the evening and overnight.,rain,2016-04-01T10:45:00Z,2016-04-01T23:26:00Z,0.8,0.0088,0.1697,2016-04-02T00:00:00Z,0.91,rain,79.1,1459542240,55.29,1459594800,78.6,1459542240,55.78,1459594800,61.36,0.76,1003.2,5.56,19.06,1459545540,227,0.79,6,1459533300,9.375,65.09,2016-04-02T03:00:00Z,79.1,2016-04-01T20:24:00Z,65.58,2016-04-02T03:00:00Z,78.6,2016-04-01T20:24:00Z,NA,NA,1
2016-04-02,1041,"Rain until afternoon, starting again overnight.",rain,2016-04-02T10:43:00Z,2016-04-02T23:27:00Z,0.83,0.0032,0.0261,2016-04-02T14:53:00Z,0.96,rain,58.74,1459632420,35.97,1459681200,58.24,1459632420,29.06,1459681200,42.57,0.62,999.8,3.25,12.7,1459630980,253,0.82,5,1459617480,9.508,48.72,2016-04-02T14:20:00Z,64.71,2016-04-02T04:00:00Z,49.21,2016-04-02T14:20:00Z,64.21,2016-04-02T04:00:00Z,NA,NA,1
2016-04-03,546,Partly cloudy throughout the day.,rain,2016-04-03T10:41:00Z,2016-04-03T23:28:00Z,0.87,0.0043,0.0754,2016-04-03T04:57:00Z,0.94,rain,45.89,1459719540,36.65,1459738560,41.42,1459718820,37.14,1459738560,17.74,0.41,1008.4,8.1,26.5,1459685160,304,0.47,6,1459701900,9.439,34.76,2016-04-03T12:56:00Z,46.05,2016-04-03T04:00:00Z,26.71,2016-04-03T12:58:00Z,43.09,2016-04-04T00:07:00Z,NA,NA,1
2016-04-04,916,Rain in the evening.,rain,2016-04-04T10:40:00Z,2016-04-04T23:29:00Z,0.91,0.0072,0.0806,2016-04-04T22:56:00Z,0.96,rain,63.07,1459794900,29.45,1459854000,62.57,1459794900,23.11,1459854000,34.79,0.61,1011.4,3.15,15.49,1459817760,26,0.86,5,1459786200,9.161,38.09,2016-04-05T03:00:00Z,63.07,2016-04-04T18:35:00Z,34.75,2016-04-05T03:00:00Z,62.57,2016-04-04T18:35:00Z,NA,NA,1
2016-04-05,1057,Clear throughout the day.,partly-cloudy-day,2016-04-05T10:38:00Z,2016-04-05T23:30:00Z,0.94,1e-4,8e-4,2016-04-05T23:01:00Z,0.01,rain,45.1,1459890300,24.16,1459938660,42.38,1459890360,24.65,1459938660,13.1,0.41,1024.7,5.01,14.54,1459862760,32,0.38,7,1459875720,9.422,29.42,2016-04-05T11:13:00Z,45.1,2016-04-05T21:05:00Z,22.99,2016-04-05T11:14:00Z,42.38,2016-04-05T21:06:00Z,NA,NA,1
2016-04-06,1327,Clear throughout the day.,clear-day,2016-04-06T10:37:00Z,2016-04-06T23:31:00Z,0.98,0,0,2016-04-07T02:01:00Z,0,NA,53.05,1459973520,45.64,1459997580,52.55,1459973520,44.24,1459994160,20.36,0.46,1024.7,4.19,18.04,1459966680,193,0.24,7,1459962660,9.512,24.16,2016-04-06T10:31:00Z,53.05,2016-04-06T20:12:00Z,24.65,2016-04-06T10:31:00Z,52.55,2016-04-06T20:12:00Z,NA,NA,1
2016-04-07,1142,Rain starting in the afternoon.,rain,2016-04-07T10:35:00Z,2016-04-07T23:32:00Z,0.02,0.0074,0.1043,2016-04-07T18:00:00Z,0.96,rain,60.41,1460065320,41.41,1460111880,59.91,1460065320,39.76,1460111760,46.91,0.74,1002.2,5.72,19.57,1460051340,215,0.76,4,1460048460,9.28,46.45,2016-04-07T04:00:00Z,60.41,2016-04-07T21:42:00Z,46.94,2016-04-07T04:00:00Z,59.91,2016-04-07T21:42:00Z,NA,NA,1
2016-04-08,1346,Mostly cloudy throughout the day.,rain,2016-04-08T10:34:00Z,2016-04-08T23:33:00Z,0.06,7e-4,0.0115,2016-04-08T04:54:00Z,0.78,rain,49.9,1460151180,31.79,1460191860,46.77,1460149920,32.28,1460191860,29.45,0.55,1004.6,5.42,18.22,1460139180,288,0.46,5,1460132160,9.964,37.26,2016-04-09T03:00:00Z,49.9,2016-04-08T21:33:00Z,37.75,2016-04-09T03:00:00Z,47.2,2016-04-08T04:00:00Z,NA,NA,1
2016-04-09,292,Rain throughout the day.,rain,2016-04-09T10:32:00Z,2016-04-09T23:34:00Z,0.1,0.0138,0.0476,2016-04-09T18:25:00Z,0.96,rain,39.3,1460207040,30.46,1460284620,38.8,1460207040,27.85,1460282460,29.94,0.79,1008.5,2.65,17.05,1460255160,347,0.83,4,1460221380,7.671,31.79,2016-04-09T08:51:00Z,39.3,2016-04-09T13:04:00Z,29.44,2016-04-10T03:00:00Z,38.8,2016-04-09T13:04:00Z,NA,NA,1
2016-04-10,850,Clear throughout the day.,clear-day,2016-04-10T10:30:00Z,2016-04-10T23:35:00Z,0.14,9e-4,0.0058,2016-04-10T17:29:00Z,0.12,rain,49.51,1460323440,40.33,1460346840,47.17,1460315460,40.82,1460346840,19.48,0.45,1025.8,3.71,15.17,1460264220,267,0.18,8,1460306580,9.979,30.46,2016-04-10T10:37:00Z,49.51,2016-04-10T21:24:00Z,27.85,2016-04-10T10:01:00Z,47.17,2016-04-10T19:11:00Z,NA,NA,1
2016-04-11,1368,Mostly cloudy throughout the day.,partly-cloudy-day,2016-04-11T10:29:00Z,2016-04-11T23:36:00Z,0.18,1e-4,4e-4,2016-04-11T13:37:00Z,0.07,rain,66.66,1460406900,58.22,1460434380,66.16,1460406900,58.71,1460434380,39.6,0.6,1020.8,5.25,17.75,1460394180,213,0.74,6,1460395140,9.973,40.34,2016-04-11T04:00:00Z,66.66,2016-04-11T20:35:00Z,40.83,2016-04-11T04:00:00Z,66.16,2016-04-11T20:35:00Z,NA,NA,1
2016-04-12,1044,Rain until evening.,rain,2016-04-12T10:27:00Z,2016-04-12T23:37:00Z,0.21,0.0131,0.0974,2016-04-12T14:36:00Z,1,rain,62.07,1460494680,36.67,1460534760,61.57,1460494680,37.16,1460534760,42.56,0.63,1017.5,4.66,17.26,1460447400,258,0.57,5,1460482440,9.11,47.66,2016-04-13T03:00:00Z,62.07,2016-04-12T20:58:00Z,47.09,2016-04-13T03:00:00Z,61.57,2016-04-12T20:58:00Z,NA,NA,1
2016-04-13,1500,Clear throughout the day.,clear-day,2016-04-13T10:26:00Z,2016-04-13T23:38:00Z,0.25,3e-4,0.002,2016-04-13T20:11:00Z,0.02,rain,57.3,1460582040,33.66,1460630280,56.8,1460582040,34.15,1460630280,25.72,0.44,1027.9,2.64,12.92,1460552700,88,0.05,8,1460566860,9.997,36.67,2016-04-13T08:06:00Z,57.3,2016-04-13T21:14:00Z,37.16,2016-04-13T08:06:00Z,56.8,2016-04-13T21:14:00Z,NA,NA,1
2016-04-14,1570,Clear throughout the day.,clear-day,2016-04-14T10:24:00Z,2016-04-14T23:39:00Z,0.28,0,0,2016-04-14T23:03:00Z,0,NA,62.01,1460670300,34.17,1460716740,61.51,1460670300,34.66,1460716740,32.17,0.55,1026.9,1.99,10.11,1460654100,107,0.07,8,1460652840,9.972,33.66,2016-04-14T10:38:00Z,62.01,2016-04-14T21:45:00Z,34.15,2016-04-14T10:38:00Z,61.51,2016-04-14T21:45:00Z,NA,NA,1
2016-04-15,1614,Clear throughout the day.,clear-day,2016-04-15T10:23:00Z,2016-04-15T23:40:00Z,0.31,0,0,2016-04-15T20:00:00Z,0,NA,64.45,1460753940,36.45,1460802780,63.95,1460753940,36.94,1460802780,31.42,0.52,1029.7,1.93,10.36,1460765520,142,0.02,8,1460741160,9.995,34.17,2016-04-15T10:39:00Z,64.45,2016-04-15T20:59:00Z,34.66,2016-04-15T10:39:00Z,63.95,2016-04-15T20:59:00Z,NA,NA,1
2016-04-16,1779,Clear throughout the day.,clear-day,2016-04-16T10:21:00Z,2016-04-16T23:41:00Z,0.34,0,3e-4,2016-04-16T10:00:00Z,0.01,NA,67.12,1460841360,35.75,1460889540,66.62,1460841360,36.24,1460889540,29.2,0.46,1029.9,2.17,10.24,1460822040,91,0.13,8,1460826060,9.992,36.45,2016-04-16T10:33:00Z,67.12,2016-04-16T21:16:00Z,36.94,2016-04-16T10:33:00Z,66.62,2016-04-16T21:16:00Z,NA,NA,1
2016-04-17,1751,Clear throughout the day.,clear-day,2016-04-17T10:20:00Z,2016-04-17T23:42:00Z,0.37,0,0,2016-04-17T19:07:00Z,0,NA,73.17,1460925960,46.2,1460972880,72.67,1460925960,46.69,1460972880,32.39,0.46,1029.1,1.7,7.03,1460946480,177,0.11,8,1460912400,9.997,35.75,2016-04-17T10:39:00Z,73.17,2016-04-17T20:46:00Z,36.24,2016-04-17T10:39:00Z,72.67,2016-04-17T20:46:00Z,NA,NA,1
2016-04-18,1860,Clear throughout the day.,clear-day,2016-04-18T10:18:00Z,2016-04-18T23:43:00Z,0.4,0,0,2016-04-19T00:00:00Z,0,NA,81.48,1461015000,52.74,1461057180,80.98,1461015000,53.23,1461057180,34.92,0.37,1022.3,2.11,9.1,1460991360,180,0.16,8,1461000780,9.994,46.2,2016-04-18T09:48:00Z,81.48,2016-04-18T21:30:00Z,46.69,2016-04-18T09:48:00Z,80.98,2016-04-18T21:30:00Z,NA,NA,1
2016-04-19,1666,Partly cloudy throughout the day.,partly-cloudy-day,2016-04-19T10:17:00Z,2016-04-19T23:44:00Z,0.43,0,0,2016-04-19T18:54:00Z,0,NA,75.38,1461081120,40.8,1461148800,74.88,1461081120,41.29,1461148800,37.71,0.39,1017.1,3.92,14.54,1461084840,310,0.34,7,1461082680,9.997,52.74,2016-04-19T09:13:00Z,75.38,2016-04-19T15:52:00Z,53.23,2016-04-19T09:13:00Z,74.88,2016-04-19T15:52:00Z,NA,NA,1
2016-04-20,1775,Clear throughout the day.,clear-day,2016-04-20T10:16:00Z,2016-04-20T23:45:00Z,0.46,0,0,2016-04-20T06:00:00Z,0,NA,70.55,1461187200,44.67,1461235140,70.05,1461187200,45.16,1461235140,26.57,0.33,1023.6,2.59,10.99,1461200640,112,0.05,9,1461171600,9.996,40.8,2016-04-20T10:40:00Z,70.55,2016-04-20T21:20:00Z,41.29,2016-04-20T10:40:00Z,70.05,2016-04-20T21:20:00Z,NA,NA,1
2016-04-21,1917,Partly cloudy throughout the day.,partly-cloudy-day,2016-04-21T10:14:00Z,2016-04-21T23:46:00Z,0.49,0,0,NA,0,NA,72.14,1461267780,60.17,1461313800,71.64,1461267780,60.66,1461313800,41.26,0.51,1019.9,4.1,16.36,1461271200,239,0.39,7,1461255360,9.73,44.67,2016-04-21T10:39:00Z,72.14,2016-04-21T19:43:00Z,45.16,2016-04-21T10:39:00Z,71.64,2016-04-21T19:43:00Z,NA,NA,1
